,title,rating,calories,protein,fat,sodium
7708,Steamed New Potatoes with Mint and Parsley ,3.75,183,3,7,35
11063,Hazelnut-Topped Apricot Bar Cookies ,3.125,132,2,6,35
5592,Veal Chops with Sherry Gastrique and Roasted Peperonata ,5,154,2,5,35
4510,Caraway Parsley Potatoes ,4.375,162,4,3,35
11910,Rosemary Garlic Red-Wine Vinegar ,0,134,3,3,35
8318,Fresh Mint Tea Juleps ,5,157,3,1,35
8583,Watermelon and Cantaloupe Wedges with Lime-Mint Syrup ,5,162,3,1,35
4862,Tea Bavaroise ,0,137,1,1,35
8164,Cranberry Rosemary Wine Jelly ,4.375,442,11,0,35
6514,Mulled Cider with Winter Spices ,4.375,123,0,0,35
16302,Blackberry-Thyme Margarita ,5,242,0,0,35
2051,Mango Pomegranate Guacamole ,5,759,10,67,34
16394,Seared Sesame Tofu with Asian Salad ,2.5,601,28,50,34
9994,Warm Chocolate Sauce ,0,455,3,41,34
12254,Warm Chocolate Sauce ,0,455,3,41,34
6290,Super Green Smoothie Bowl With Matcha and Ginger ,3.125,505,10,39,34
7396,Yams with Spiced Sorghum Butter ,5,614,5,24,34
5859,Cinnamon-Clove Ice Cream ,4.375,282,4,24,34
16114,Cinnamon-Clove Ice Cream ,4.375,282,4,24,34
4747,The Three Amigos ,2.5,482,20,22,34
8383,Herb Sauce ,3.75,214,2,22,34
10047,Herb Sauce ,3.75,214,2,22,34
5929,Frozen Cherry and Chocolate Chip Soufflé ,3.125,540,7,20,34
6696,Champagne Parfaits with Pears and Raspberries ,5,629,7,19,34
6660,"Arugula, Fennel, Apple, Mandarin Orange, and Pomegranate Salad ",4.375,230,2,18,34
2593,Avocado Daiquiri ,4.375,381,2,16,34
13455,Cabbage and Apple Slaw with Butter-Toasted Pecans ,3.75,225,4,15,34
1734,"Grilled Radicchio and Kale, Sauerkraut Style ",4.375,185,3,15,34
1615,Milk Chocolate-Pecan Tartlets ,4.375,232,3,15,34
18317,Endive and Watercress Salad with Mustard Seed Vinaigrette ,3.75,182,2,15,34
5292,Mashed Potatoes with Leeks and Garlic ,4.375,334,7,13,34
9846,Indian Lentil and Split Pea Spread ,3.75,262,10,12,34
9310,Armagnac Ice Cream ,2.5,234,4,12,34
11500,Armagnac Ice Cream ,2.5,234,4,12,34
5754,Yellow Tomato Gazpacho with Cilantro Oil and Avocado ,4.375,156,3,12,34
7594,Yellow Tomato Gazpacho with Cilantro Oil and Avocado ,4.375,156,3,12,34
19264,Aunt Margaret's Lemon Cream Spongecake ,3.125,233,3,12,34
12050,Colombian Avocado Salsa ,4.375,150,4,11,34
4147,Sauteed Okra with Tomato and Corn ,4.375,188,4,11,34
8399,Caramel Sauce ,5,407,1,10,34
15973,Caramel Sauce ,5,407,1,10,34
7138,Chocolate Gelato Hotel Cipriani ,4.375,245,6,9,34
1142,Lime Cornmeal Bars with Blueberry Glaze ,5,203,3,9,34
384,Banana Rum Puffs ,4.375,129,1,9,34
13747,Apricot Berry Trifle ,5,245,5,8,34
17526,Apricot Berry Trifle ,5,245,5,8,34
2931,Pine Nut Cookies ,3.75,141,3,8,34
3746,"Arugula, Fennel and Orange Salad ",3.125,120,2,7,34
12873,Milk Punch with Brandy and Rum ,0,160,2,7,34
2979,Strawberry-Soy Milk Shake ,3.75,170,12,6,34
4201,Cream Cheese Hamantaschen ,3.75,120,2,6,34
10419,Cream Cheese Hamantaschen ,3.75,120,2,6,34
5928,Spiced Mango-Mojito Sauce ,4.375,215,4,2,34
7587,Spiced Mango-Mojito Sauce ,4.375,215,4,2,34
4763,Meena's Cinnamon and Currant Rolls ,4.375,127,3,2,34
16570,Fig and Thyme Jam ,4.375,206,1,0,34
15198,Ginger Syrup ,0,237,1,0,34
5304,Fiesta Tortilla Salad ,4.375,805,8,68,33
12589,Herbed Tomato Pasta Salad ,3.75,846,18,43,33
17436,Strawberry Sundaes with Prosecco Sabayon ,5,729,8,35,33
14149,Steak de Burgo ,4.375,359,12,33,33
16022,Chocolate Raspberry Sauce ,5,495,4,33,33
5791,Thai-Style Fusilli with Eggplant and Shiitake ,3.125,634,17,28,33
8442,Lamb Chops with Lemon ,5,281,8,25,33
2583,Sweet Avocado Mousse ,3.75,338,4,22,33
1385,"Baked Rice, Cheese and Vegetable Casserole ",3.75,349,12,19,33
327,Spiced Banana Ice Cream ,4.375,209,4,16,33
1762,Mango Coconut Ice Cream ,5,240,3,13,33
11249,Oat Crisps with Blueberries and Crème Fraîche ,5,290,3,13,33
15175,Frozen Iced Coffee With Coffee Jelly ,4.375,253,3,11,33
7022,Raspberry and Fig Gratin ,5,235,2,11,33
2905,Chocolate Espresso Cookies ,4.375,154,2,9,33
15456,Vinegar Slaw ,3.75,115,1,9,33
3643,Pasta with Lentil Bolognese ,3.75,499,21,6,33
8839,Strawberry Meringue Roulade ,3.75,207,2,5,33
10127,"Sweet Granita With Blackberries, Toasted Almonds, and Mint ",0,164,2,3,33
14319,Pineapple Orange Batidos ,4.375,236,4,2,33
13812,"Oven-Poached Pears with Lemon, Honey and Nutmeg ",3.125,199,3,1,33
2744,Macerated Grapes in Clove and Cinnamon Syrup ,3.125,1099,3,1,33
16685,"Fresh Fruit Ice Trio: Lime, Watermelon & Pineapple ",4.375,338,2,1,33
6429,Golden Pear Chutney ,3.75,397,2,1,33
10454,Summer Melon with Basil-Mint Granita ,3.75,159,2,0,33
7610,Minted Pineapple Gin Blossom ,0,178,1,0,33
19008,Vanilla Sugar ,1.25,444,0,0,33
9978,Hot Banana Crème Brûlée ,2.5,437,5,27,32
16965,"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût ",4.375,470,10,26,32
18409,White Chocolate Praline Ice Cream Terrine with Blackberry-Raspberry Sauce ,4.375,325,4,25,32
12389,Sautéed Beef with White Wine and Rosemary ,3.75,275,12,22,32
15610,Sautéed Beef with White Wine and Rosemary ,3.75,275,12,22,32
13511,Pear and Dried Cherry Crisp with Coconut-Almond Topping ,4.375,450,5,21,32
2853,Cherry-Topped Almond Panna Cotta ,5,308,4,21,32
11252,Cocoa-Peanut Butter Heart-Shaped Sandwich Cookies ,3.75,366,6,20,32
1890,Bittersweet Chocolate Pecan Bourbon Cake ,4.375,286,4,20,32
1159,"Chicken, Grated Beets, and Beet Greens with Orange Butter ",4.375,219,9,19,32
17261,"Potato, Corn, and Cherry Tomato Salad with Basil Dressing ",3.75,318,6,15,32
16543,Hot Chocolate Cakes with Mango and Ginger ,4.375,291,4,14,32
2700,Mashed Potatoes and Leeks with Thyme ,4.375,274,5,13,32
2293,Chocolate Sorbet ,3.75,264,2,12,32
2707,Chocolate Sorbet ,3.75,264,2,12,32
16068,Mocha Berry-Almond Smoothie ,0,249,8,11,32
12253,Shrimp Tempura Cocktail ,4.375,269,4,11,32
1440,Scrambled Eggs ,3.75,103,3,10,32
13468,Scrambled Eggs ,3.75,103,3,10,32
14904,"Cucumber, Radish, and Tomato Salad with Citrus Dressing ",3.75,126,2,10,32
15543,Peas and Pea Tendrils with Lemon Dressing ,3.75,130,4,9,32
13911,"Potato, Red Pepper, and Fennel Salad ",4.375,174,3,9,32
11314,Apple Noodle Kugel ,3.75,257,5,8,32
16679,Blistered Green Beans With Tomato-Almond Pesto ,3.75,122,4,8,32
6584,Berry-Berry Streusel Bars ,3.75,192,3,8,32
2627,Lemon-Scented Ricotta and Mascarpone Cream Puffs ,3.75,104,2,8,32
2539,Cinnamon Oat Cakes ,2.5,347,13,6,32
15391,"Banana, Coffee, Cashew, and Cocoa Smoothie ",5,124,3,4,32
802,Guanabana Sherbet with Tropical Fruit ,4.375,285,3,2,32
10367,New Potato and Cucumber Salad with Fresh Herbs ,1.875,132,5,1,32
10087,Rhubarb Compote ,4.375,142,1,0,32
11939,Rhubarb Compote ,4.375,142,1,0,32
1143,Honeydew-Lime Pops ,2.5,179,1,0,32
16043,Baked Figs ,4.375,561,1,0,32
3406,"Sun-Dried Tomato, Garlic, and Jalapeño Pasta ",3.75,952,17,61,31
368,"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623,6,60,31
9193,Haroseth (Dried Fruit and Nut Paste) ,0,612,14,38,31
6801,Southwestern Christmas Salad ,3.75,434,5,35,31
15332,"Mushroom, Squash and Bell Pepper Salad ",3.75,364,8,29,31
8198,Frozen Eggnog ,0,378,2,29,31
15292,Farro Spaghetti with Mushrooms and Hazelnuts ,0,603,17,26,31
13103,Sour Cream Ice Cream ,3.75,289,3,24,31
13533,Sour Cream Ice Cream ,3.75,289,3,24,31
17046,Grilled Red Snapper and Mango with Cilantro-Lime Vinaigrette ,4.375,290,10,21,31
9260,Frangipane ,3.125,257,6,21,31
439,Panna Cotta with Crushed Raspberry Sauce ,3.75,329,4,20,31
6460,Ginger Whipped Cream ,3.75,223,1,17,31
14200,Ginger Whipped Cream ,3.75,223,1,17,31
174,Shaved Brussels Sprout and Shallot Sauté ,4.375,174,5,11,31
4046,Ginger Crème Anglaise ,3.75,147,4,10,31
8747,Ginger Crème Anglaise ,3.75,147,4,10,31
2995,Rasmalai ,2.5,154,5,9,31
9761,Zucchini with Sour Cream and Dill ,4.375,113,2,9,31
10124,Chile-Ginger-Mint Jellies ,5,185,6,8,31
16259,Chile-Ginger-Mint Jellies ,5,185,6,8,31
10703,Thai-Style Iced Tea ,5,141,2,8,31
405,Cream Cheese Strudel Cookies ,3.125,105,1,7,31
13564,"Mixed Mushroom Stuffing with Rice, Raisins and Apples ",3.75,249,9,3,31
7289,Butternut Squash and Apple Soup ,3.75,163,3,3,31
8577,"Fresh Fruit Salad with Honey, Mint and Lime Syrup ",4.375,147,2,1,31
9165,Nectarine Daiquiri ,3.125,321,2,1,31
3778,Melon Carpaccio with Lime ,5,136,2,0,31
7823,Strawberry Vinegar ,5,151,1,0,31
18830,"Cranberry, Tangerine, and Crystallized-Ginger Relish ",4.375,313,1,0,31
5808,Cassis-Spiked Cranberry Sauce ,3.125,214,0,0,31
10016,Greek Potatoes with Lemon Vinaigrette ,4.375,1004,8,82,30
17973,Greek Potatoes with Lemon Vinaigrette ,4.375,1004,8,82,30
11351,Lemon Ice Cream ,4.375,311,4,28,30
15633,Spaghetti with Eggplant and Tomato Sauce ,3.75,732,20,23,30
2528,Avocado and Mango Salad with Passion Fruit Vinaigrette ,4.375,291,3,21,30
13931,Chocolate Orange Pots de Crème ,4.375,256,4,19,30
15925,Lemon Pannacotta with Lemon Marmalade ,5,283,3,15,30
4132,Tomato Salad with Red Onion and Herbs ,5,184,3,14,30
14503,Chocolate and Vanilla Parfaits with Cherry Sauce ,5,262,5,13,30
2742,Caramelized-Shallot Mashed Potatoes ,4.375,275,5,13,30
11942,Caramelized-Shallot Mashed Potatoes ,4.375,275,5,13,30
242,"Frisée, Radicchio, and Asian Pear Salad with Hazelnut Vinaigrette ",0,147,2,13,30
2674,Frangelico Ice Cream ,4.375,214,2,9,30
12468,"Pink Grapefruit, Grape, Raspberry, and Olive Oil Salad with Minted Yogurt ",3.125,189,4,7,30
10988,Stir-Fried Cabbage ,3.75,105,2,7,30
19161,Asian-Style Noodle Salad ,3.75,307,8,6,30
10852,Southwestern Succotash ,4.375,158,6,6,30
3261,Cranberry-Orange Drop Cookies ,3.75,102,1,6,30
10,"Yams Braised with Cream, Rosemary and Nutmeg ",3.75,256,4,5,30
4957,"Orzo Pilaf with Mushrooms, Leeks and Sun-Dried Tomatoes ",3.125,176,7,3,30
9897,Ice Cream Bombe ,4.375,305,1,3,30
13833,Fresh Egg Fettucine ,3.125,206,8,2,30
15197,Assorted Vegetables ,0,102,5,2,30
14002,Cranberry Sauce with Roasted Shallots and Port ,4.375,311,5,2,30
8823,Orange Banana Shake ,5,164,4,2,30
16638,Cherry-Apple Sauce ,5,708,3,2,30
18382,Quick Ginger Beer ,0,207,2,1,30
17360,Postmodern Pink Lady ,0,224,2,0,30
2810,Watermelon-Cucumber Margarita ,5,279,1,0,30
1101,Champagne Black Raspberry Punch ,3.75,551,0,0,30
6560,Broiled Figs with Oranges and Sherry Cream ,3.75,401,4,32,29
3016,"Chicken Salad with Rosemary, Almonds, and Green Onions ",3.75,324,8,30,29
3689,Bourbon Creamed Corn ,3.75,414,6,30,29
4080,Bourbon Creamed Corn ,3.75,414,6,30,29
15855,Clotted Cream ,5,259,2,28,29
7824,Garlic Mashed Potatoes with Chives ,4.375,401,6,27,29
8445,Garlic Mashed Potatoes with Chives ,4.375,401,6,27,29
768,Garlic Mashed Potatoes ,4.375,441,7,22,29
10426,Halvah Vanilla Ice Cream ,5,285,4,21,29
12885,Halvah Vanilla Ice Cream ,5,285,4,21,29
638,Pecan-Molasses Tartlets ,3.75,382,4,20,29
10676,"Grilled Eggplant, Red Bell Pepper and Arugula Rolls ",4.375,246,6,18,29
7506,Sherried Cream of Portobello Mushroom Soup ,3.75,207,6,17,29
11033,Snow-Cap Margarita ,4.375,426,2,12,29
10513,Asparagus with Horseradish Butter ,4.375,142,5,11,29
11885,Asparagus with Horseradish Butter ,4.375,142,5,11,29
8704,Roasted Potatoes and Cauliflower with Chives ,3.75,239,5,11,29
19254,Blackberry Semifreddi with Walnut Meringue ,4.375,187,3,11,29
11860,"Watercress, Endive and Apple Salad with Cider Dressing ",4.375,140,2,11,29
2392,Baked Flounder Fillets with Lemon-Pepper Vegetables ,4.375,150,2,9,29
796,Apple Galette with Orange ,3.125,730,4,8,29
8480,Apple Galette with Orange ,3.125,730,4,8,29
4824,Halibut Ceviche With Tomato and Cucumber ,5,119,7,5,29
16405,Postmodern Pink Lady ,0,112,2,0,29
8153,Sangria II ,5,430,1,0,29
6880,Lemon-Thyme Cranberry Sauce ,3.125,150,0,0,29
16141,Sweet & Spicy Cranberry Sauce ,0,152,0,0,29
9029,Mint Whipped Cream ,4.375,323,3,34,28
13188,Mint Whipped Cream ,4.375,323,3,34,28
10070,Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,5,363,5,22,28
9382,Avocado Soup with Ancho Cream ,3.75,223,3,20,28
8754,Heirloom Tomato Herb Pasta Salad ,4.375,453,14,14,28
18235,Pineapple-Caramel Flan ,2.5,392,9,14,28
18274,"Radish, Mushroom, and Endive Salad ",0,147,2,14,28
5805,Passion-Fruit Fool ,3.75,274,2,14,28
11542,"Creamy Mint-Cilantro ""Chutney"" ",3.125,165,5,12,28
12974,"Creamy Mint-Cilantro ""Chutney"" ",3.125,165,5,12,28
16699,Baked Pears with Amaretti Filling ,4.375,233,1,10,28
9638,Chicama Colada ,5,350,1,9,28
12115,Poached Apricots in Vanilla-Thyme Syrup with Crème Fraîche ,4.375,1345,28,8,28
14774,Chia Seed Porridge with Orange & Yogurt ,4.375,198,5,5,28
3716,Seasonal Fruit–Herb Saladitas ,0,151,3,5,28
13924,Cranberry Granita with Orange Whipped Cream ,3.75,285,1,5,28
3849,Roasted Potatoes with Garlic ,4.375,138,3,4,28
1498,Grand Marnier Smoothie ,3.75,185,2,4,28
2049,Cranberry and Celery Relish ,3.125,222,2,3,28
17007,Poached Asian Pears with Star Anise and Tropical Fruit ,3.75,495,3,2,28
6422,Dame Sybil's Pickled Peaches ,3.75,475,3,1,28
14771,Tree-Trimming Cider Punch ,0,348,1,1,28
16728,Prosecco-Raspberry Gelée ,4.375,274,10,0,28
10837,Apricot Iced Tea ,2.5,346,1,0,28
5885,Holiday Punch ,0,215,0,0,28
11829,Mushrooms with Garlic and Madeira ,3.75,352,6,35,27
3916,Coconut Tamales ,5,379,5,17,27
9159,Peanut Butter and Jelly Bars ,4.375,274,6,16,27
2350,Champ ,4.375,342,6,16,27
2953,Champ ,4.375,342,6,16,27
17842,Salad of Fresh Herbs and Greens with Fried Eggplant ,4.375,176,2,16,27
18933,Pear and Frangipane Crostata with Raspberry Vinegar Glaze ,5,272,4,15,27
9746,Devonshire Cream ,4.375,170,2,14,27
14070,Devonshire Cream ,4.375,170,2,14,27
9565,Colombian Arepas ,3.75,242,6,13,27
19642,Banana-Rum Ice Cream ,3.125,236,4,13,27
19556,Tomato-Basil Soup ,0,242,5,11,27
1240,Sweet Potato Salad with Orange-Maple Dressing ,4.375,418,5,11,27
2105,"Watercress, Orange, and Avocado Salad ",4.375,165,3,11,27
2526,Vanilla Crème Fraîche ,3.75,111,1,11,27
853,Mexican Crema ,5,113,1,11,27
3783,Mexican Crema ,5,113,1,11,27
7104,Coffee-Spice White Chocolate Truffles ,3.75,163,2,10,27
12189,Rosemary Mashed Potatoes ,3.125,300,7,9,27
891,Lemon Sabayon with Grapefruit ,5,216,4,7,27
6023,Green Tea Panna Cotta with Strawberries ,4.375,147,3,7,27
10089,Potato-Onion Cakes ,3.75,107,3,4,27
17212,Potato-Onion Cakes ,3.75,107,3,4,27
4249,Raspberry Mint Vinegar ,5,169,4,2,27
3298,Caramelized Pineapple with Brown Sugar-Ginger Ice Cream ,5,239,1,2,27
9175,Ginger-Tomato Chutney ,3.75,113,2,1,27
11378,Ginger-Tomato Chutney ,3.75,113,2,1,27
3889,Paprika Rice ,0,213,4,0,27
5714,Paprika Rice ,0,213,4,0,27
6230,Rosemary Mint Wine Jelly ,3.125,337,1,0,27
6425,Spiced Sugarplum and Caramelized Apple Tartlets with Calvados Cream ,4.375,888,4,68,26
1871,Armagnac Toffee Sauce ,5,520,1,45,26
16580,Armagnac Toffee Sauce ,5,520,1,45,26
10658,Bittersweet Chocolate Marquise with Cherry Sauce ,4.375,550,5,44,26
15812,Charred Sugar Snap Peas with Buttermilk Aioli ,5,279,4,25,26
6750,Grilled-Vegetable Pasta Salad with Parsley Vinaigrette ,3.75,471,10,24,26
18724,Potato Pancakes ,0,314,3,24,26
1870,Pineapple-Rum Ice Cream ,4.375,321,3,24,26
6136,Lemon-Lime Gelato ,4.375,622,2,22,26
764,Oven-Fried Potato Chips with Thyme ,2.5,590,11,21,26
14434,Crème Anglaise ,5,213,3,19,26
13190,Whipped Crème Fraîche ,4.375,218,1,18,26
16593,Whipped Crème Fraîche ,4.375,218,1,18,26
4274,Lemon Lime Curd ,3.125,227,2,17,26
4891,Classic Escargots à la Bourguignonne ,4.375,168,6,16,26
12680,Classic Escargots à la Bourguignonne ,4.375,168,6,16,26
2831,Mashed Potatoes with Thyme-Lemon Butter ,4.375,293,5,16,26
4768,Frozen Yogurt Sundaes with Kahlua Caramel Sauce ,0,365,1,16,26
11507,Cider-Caramel Sauce ,4.375,432,1,16,26
19896,Cider-Caramel Sauce ,4.375,432,1,16,26
5421,Pesto From the Sea ,0,152,2,15,26
1700,Panna Cotta ,5,180,2,15,26
13513,Rosemary Mashed Potatoes ,4.375,290,6,14,26
961,Chocolate-Almond Iced Coffee ,0,228,5,14,26
7870,Crème Fraîche Mashed Potatoes ,4.375,326,6,13,26
19040,Crème Fraîche Mashed Potatoes ,4.375,326,6,13,26
14895,Smoked Duck and Walnuts with Winter Greens ,5,152,4,13,26
9887,Caribbean Succotash ,1.875,216,5,12,26
1488,Lemon Verbena Ice Cream ,5,169,4,11,26
13446,Sweet Corn and Tomato Salad with Fresh Cilantro ,4.375,196,5,9,26
9038,Capucine ,5,187,1,9,26
9308,Honey Eggnog ,3.75,296,2,8,26
12552,Molasses Cookie Baskets with Lemon Sorbet and Gingered Fruit ,4.375,518,2,8,26
15249,Sugar Snap Salad ,4.375,111,4,7,26
2776,Salsa Verde ,5,103,3,7,26
5004,Salsa Verde ,5,103,3,7,26
15134,Orange-Flower Pavlovas with Strawberries ,4.375,181,2,6,26
6650,Orange Belgian Coffee ,0,212,1,6,26
3384,Cranberry-Shallot Relish ,5,277,2,5,26
6045,"Frozen Mango, Blackberry Cassis, and Vanilla Mosaic ",5,203,1,3,26
475,Fruit Salad with Honey-Lime Dressing ,4.375,143,2,1,26
14913,Mint Julep Spritzer ,5,145,1,0,26
13826,Strawberry-Ginger Punch ,0,194,1,0,26
116,Tropical Rum Punch ,5,230,1,0,26
16619,"Watermelon, Lime, and Tequila ",5,240,1,0,26
2589,Highland Fling ,0,122,0,0,26
2869,Chocolate Macadamia Nut Sauce ,0,538,3,42,25
6782,Chocolate Macadamia Nut Sauce ,0,538,3,42,25
5743,Green Beans with Mushroom-Madeira Sauce ,4.375,433,4,41,25
15180,Black and White Crème Brûlée ,3.75,304,4,23,25
6043,Chilled Raspberry Sabayon ,4.375,394,6,18,25
4447,Couscous Salad with Corn and Red Bell Pepper ,4.375,401,10,15,25
12277,Prune Tequila Ice Cream ,3.75,242,3,14,25
18319,Prune Tequila Ice Cream ,3.75,242,3,14,25
10997,Frozen Cognac Parfait and Spirited Fruit Compote ,4.375,376,4,13,25
17577,Mashed Potatoes with Cilantro and Roasted Chilies ,4.375,272,6,9,25
3624,Frozen Blackberry-Cream Pops ,5,148,2,7,25
4757,Frozen Blackberry-Cream Pops ,5,148,2,7,25
9480,Spiced Apple Cider with Rum Whipped Cream ,5,279,1,7,25
9403,Spiced Poached Pears with Crème Fraîche and Amaretto Cookies ,4.375,312,1,5,25
13234,Vanilla-Roasted Rhubarb and Strawberries ,4.375,400,9,3,25
7771,Asian Fruit Salad with Papaya-Mint Sauce ,5,265,2,2,25
10296,Cream Gin Fizz ,0,202,2,1,25
17339,Spiced Shallots and Prunes ,0,317,5,0,25
13832,Royal Rickey ,0,180,0,0,25
3596,Singapore Slings ,2.5,206,0,0,25
7768,Lemon Crème Brûlée ,4.375,263,3,20,24
4798,Pappardelle in Lemon Cream Sauce with Asparagus and Smoked Salmon ,4.375,635,19,19,24
16906,Chocolate-Raspberry Frosting ,4.375,311,2,19,24
19431,Chocolate-Raspberry Frosting ,4.375,311,2,19,24
17563,Cargamanto and Green-Bean Salad with Chimichurri Dressing ,0,199,2,18,24
4552,"Acorn Squash Stuffed with Wild Rice, Hazelnuts and Dried Cranberries ",3.75,527,13,17,24
11669,Miniature Tartufi ,0,225,4,17,24
2344,Fingerling Potatoes with Oyster Mushrooms ,4.375,286,6,16,24
5657,Warm Wild Mushroom Salad ,3.75,183,3,14,24
14383,Beet Chutney ,4.375,222,1,14,24
9062,Twice-Baked Potatoes with Basil and Sour Cream ,3.75,222,4,11,24
7126,Citrus Cream ,3.125,210,1,11,24
3565,Pine Nut Crescents ,4.375,150,3,10,24
6077,Classic Gazpacho ,4.375,138,2,10,24
12548,Watercress and Boston Lettuce Salad with Walnuts ,4.375,107,3,9,24
9904,Great British Fool ,0,129,1,8,24
496,Mashed Potatoes with Scallion ,2.5,201,5,7,24
15703,Tomato Black-Pepper Granita ,3.75,187,4,1,24
12105,Fruit Salad with Ginger Syrup ,4.375,542,4,1,24
10634,Spiced Bananas ,2.5,500,3,1,24
11687,Spiced Apple Cider ,4.375,269,1,1,24
10808,Room 4 Dessert Sour ,0,225,2,0,24
3617,Blackberry-Tarragon Paletas ,5,132,1,0,24
16913,Limoncello and Mint Sparklers ,5,154,1,0,24
19737,Cucumber-Lime Paletas ,0,116,0,0,24
11879,Chili-Lime Cream Sauce ,4.375,607,2,61,23
6154,"Avocado, Grapefruit, and Watercress Salad with Roquefort and Paprika Dressing ",3.75,317,3,30,23
16435,Crispy Noodle Pancake ,3.75,540,13,27,23
14900,Aztec Sluggers ,4.375,394,2,25,23
10947,Sweetened Whipped Cream ,4.375,222,1,22,23
15802,Sweetened Whipped Cream ,4.375,222,1,22,23
4523,Fresh Whipped Cream ,0,225,1,22,23
5906,Brandied Whipped Cream ,5,235,1,22,23
9320,Brandied Whipped Cream ,5,235,1,22,23
14466,Blues-Busting Blueberry Ice Cream ,3.125,288,1,22,23
284,Ghostly Chocolate-Nut Bark ,5,331,4,20,23
4238,Gingered Lemon Almond Squares ,3.75,251,2,19,23
4944,Avocado and White Bean Salsa ,4.375,465,19,18,23
17978,"Rice, Raisin, and Herb Pilaf ",3.75,339,6,17,23
16687,Rum-Raisin Chocolate Brownies ,4.375,346,4,17,23
13549,Grasshopper II ,0,444,1,17,23
17358,Peanut Butter Chocolate Ripple Ice Cream ,4.375,255,7,16,23
19761,Café Brulot ,5,334,2,16,23
2022,Spaghetti with Garlic Oil and Tomato ,4.375,567,16,15,23
8136,Vanilla Frosting/Vanilla Sauce ,3.75,158,2,15,23
15126,Chocolate Velvet Ice Cream ,4.375,262,4,14,23
12210,White Chocolate-Sambuca Cream ,3.75,179,1,14,23
10333,Sauteed Cod with Asparagus Sauce and Fennel ,4.375,161,9,12,23
4743,Bubby's Granola ,2.5,407,10,11,23
19928,Shirazi Salad ,4.375,153,3,10,23
5372,"Baked Apples with Toffee, Bourbon and Molasses ",4.375,220,0,10,23
18258,Passion Fruit Mousses with Raspberry Swirl ,5,256,3,9,23
18219,Roast Parsnips ,4.375,232,3,8,23
19891,Roast Parsnips ,4.375,232,3,8,23
8902,Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23
11358,Coconut Tuile Cones with Passion-Fruit Ice Cream ,3.75,139,1,7,23
9245,Ancho Chile–Rubbed Grilled Corn ,0,117,2,6,23
17326,Honeyed Peach Tartlets ,2.5,158,2,3,23
5103,"Pink Grapefruit, Strawberry, and Champagne Granita with Sugared Strawberries ",4.375,252,1,2,23
12513,Berries and Rum ,0,232,2,1,23
7622,Spiced Cranberry and Dried-Fruit Chutney ,5,257,2,1,23
19684,Baked Pears with Currants and Cinnamon ,4.375,260,2,1,23
18635,Herb Salad with Pickled Red Onion and Preserved Lemon ,0,133,2,0,23
4786,Tarragon-Spiked Lady Grey Iced Tea ,3.75,168,1,0,23
9533,Sparkling Raspberry Lemonade ,4.375,168,1,0,23
18281,Autumn Gin Sour ,3.125,169,1,0,23
3511,Campari Citrus Cooler ,3.125,177,1,0,23
15626,French 75 ,4.375,217,1,0,23
1141,Deep Sea ,0,138,0,0,23
2411,Diablo Tequila 'n' Tonic ,3.75,194,0,0,23
10475,White Butter Sauce with Cream Beurre Nantais ,3.75,671,1,72,22
7721,Cilantro Oil ,3.75,590,1,65,22
12248,Cilantro Oil ,3.75,590,1,65,22
1318,Green Beans with Pecan Pesto ,4.375,313,7,25,22
3387,Homemade Thick Cream ,5,221,2,24,22
13265,Homemade Thick Cream ,5,221,2,24,22
19473,Sauteed Chicken with Shallot-Herb Vinaigrette ,3.125,252,5,20,22
16606,Chestnut Ice Cream ,5,255,2,20,22
1911,Mashed Potato and Butter Bean Cakes with Green Onions ,2.5,271,5,19,22
15884,"Watercress, Orange and Red Onion Salad ",4.375,182,3,18,22
18290,Lamb Chops with Poached Quince and Balsamic Pan Sauce ,4.375,278,5,16,22
5492,Pineapple and Banana Couscous Pudding ,3.125,283,3,16,22
4738,Frozen Raspberry Mousse ,3.75,299,2,15,22
17332,Wild Rice and Roasted Vegetable Salad with Sherry-Thyme Vinaigrette ,3.75,301,8,14,22
10863,Cilantro Salad ,4.375,134,1,14,22
3137,Curried Potatoes and Onions ,3.75,213,3,13,22
167,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22
7874,Grilled Garlic-Marinated Skirt Steak with Lime ,4.375,148,11,11,22
19710,Dried-Fruit Tart with Brandied Crème Anglaise ,3.75,282,3,11,22
17873,Tropical Fruit and Rum Punch ,0,281,1,11,22
17469,Grilled Nectarines with Honey-Balsamic Glaze ,4.375,201,1,8,22
7854,Pasta Dough for Agnolotti ,4.375,216,8,7,22
14051,Tomato and Mint Salad with Pomegranate Dressing ,4.375,140,3,7,22
10165,"Pear, Chocolate, and Hazelnut Crostata ",3.75,161,2,7,22
16784,Guacamole with Lime and Roasted Chilies ,3.75,125,4,6,22
9242,Chilled White Bean Salsa Soup ,3.75,137,4,4,22
19603,Lime Granita with Candied Mint Leaves and Crème Fraîche ,5,213,1,4,22
17225,Watermelon Lemonade ,4.375,636,11,3,22
16134,Banana Oatmeal Chocolate Chip Cookies ,1.25,107,2,3,22
964,Grilled Corn on the Cob ,3.75,126,5,2,22
13521,Pimm's Cup ,5,291,3,1,22
